Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-09,US,Illinois,McDonough,1081,25,0,40.45674722,-90.67775541,17109.0,0.0,0.0,3641.93787480628,2.3126734505087883,1056,1043,25,0,1018,1001,29955,38,0,0,38,42
2020-11-09,US,Illinois,McHenry,9521,127,0,42.32451172,-88.45248227,17111.0,0.0,0.0,3093.5036747743475,1.3338934985820816,9394,9204,126,0,9078,8895,308570,317,1,0,316,309
2020-11-09,US,Illinois,McLean,5686,40,0,40.48996987,-88.84621113,17113.0,0.0,0.0,3315.123282240245,0.7034822370735139,5646,5525,40,0,5485,5348,172828,161,0,0,161,177
2020-11-09,US,Illinois,Menard,244,1,0,40.02742725,-89.80246001,17129.0,0.0,0.0,2000.6559527714005,0.4098360655737705,243,234,1,0,233,218,12288,10,0,0,10,16
2020-11-09,US,Illinois,Mercer,455,7,0,41.20596782,-90.74290052,17131.0,0.0,0.0,2947.463885469975,1.5384615384615383,448,449,7,0,442,433,15601,6,0,0,6,16
2020-11-09,US,Illinois,Monroe,1304,40,0,38.27594376,-90.17761038,17133.0,0.0,0.0,3764.7602275023823,3.0674846625766867,1264,1265,40,0,1225,1241,34335,39,0,0,39,24
2020-11-09,US,Illinois,Montgomery,791,17,0,39.23198845,-89.47809254,17135.0,0.0,0.0,2783.8389526289857,2.149178255372945,774,780,17,0,763,767,28601,11,0,0,11,13
2020-11-09,US,Illinois,Morgan,1296,27,0,39.71654544,-90.20255104,17137.0,0.0,0.0,3850.4961673302037,2.083333333333333,1269,1259,27,0,1232,1243,33976,37,0,0,37,16
2020-11-09,US,Illinois,Moultrie,604,8,0,39.64187451,-88.62099969,17139.0,0.0,0.0,4165.229984139025,1.3245033112582782,596,594,8,0,586,588,14717,10,0,0,10,6
2020-11-09,US,Illinois,Ogle,1840,8,0,42.04165196,-89.32184679,17141.0,0.0,0.0,3633.276069743105,0.43478260869565216,1832,1792,8,0,1784,1755,50923,48,0,0,48,37
2020-11-09,US,Illinois,Out of IL,8,0,0,0.0,0.0,80017.0,0.0,0.0,0.0,0.0,8,1,0,0,1,3,,7,0,0,7,0
2020-11-09,US,Illinois,Peoria,6027,92,0,40.78702156,-89.76078901,17143.0,0.0,0.0,3363.6754307145366,1.526464244234279,5935,5855,92,0,5763,5729,180621,172,0,0,172,126
2020-11-09,US,Illinois,Perry,641,16,0,38.08510853,-89.36856219,17145.0,0.0,0.0,3064.639510422642,2.49609984399376,625,626,16,0,610,606,21174,15,0,0,15,20
2020-11-09,US,Illinois,Piatt,442,4,0,40.01360584,-88.59319339,17147.0,0.0,0.0,2704.3563387175727,0.9049773755656108,438,423,4,0,419,400,16396,19,0,0,19,23
2020-11-09,US,Illinois,Pike,649,12,0,39.62265059,-90.8877017,17149.0,0.0,0.0,4170.683118051538,1.8489984591679507,637,622,12,0,610,601,15611,27,0,0,27,21
2020-11-09,US,Illinois,Pope,53,1,0,37.41391284,-88.56152109,17151.0,0.0,0.0,1268.8532439549915,1.8867924528301887,52,52,1,0,51,52,4212,1,0,0,1,0
2020-11-09,US,Illinois,Pulaski,283,1,0,37.22631423,-89.13085001,17153.0,0.0,0.0,5304.592314901593,0.353356890459364,282,280,1,0,279,276,5463,3,0,0,3,4
2020-11-09,US,Illinois,Putnam,137,0,0,41.2013541,-89.2869272,17155.0,0.0,0.0,2387.175466109078,0.0,137,135,0,0,135,128,5740,2,0,0,2,7
2020-11-09,US,Illinois,Randolph,1581,19,0,38.05095369,-89.82512254,17157.0,0.0,0.0,4974.513875778744,1.2017710309930425,1562,1557,19,0,1538,1534,32106,24,0,0,24,23
2020-11-09,US,Illinois,Richland,416,19,0,38.71240969,-88.08475366,17159.0,0.0,0.0,2681.6218655321345,4.5673076923076925,397,416,19,0,397,407,15763,0,0,0,0,9
2020-11-09,US,Illinois,Rock Island,5636,104,0,41.46613806,-90.57042164,17161.0,0.0,0.0,3972.399016062983,1.84528034066714,5532,5503,104,0,5399,5366,143477,133,0,0,133,137
2020-11-09,US,Illinois,Saline,770,14,0,37.75332999,-88.54119706,17165.0,0.0,0.0,3277.85109190754,1.818181818181818,756,751,14,0,737,740,23906,19,0,0,19,11
2020-11-09,US,Illinois,Sangamon,6162,69,0,39.75836914,-89.65872023,17167.0,0.0,0.0,3165.324237692118,1.1197663096397277,6093,5943,69,0,5874,5683,195348,219,0,0,219,260
2020-11-09,US,Illinois,Schuyler,130,1,0,40.157179799999994,-90.61114163,17169.0,0.0,0.0,1920.8037825059107,0.7692307692307693,129,127,1,0,126,126,6907,3,0,0,3,1
2020-11-09,US,Illinois,Scott,151,0,0,39.642916899999996,-90.47814431,17171.0,0.0,0.0,3049.8889113310443,0.0,151,148,0,0,148,146,4926,3,0,0,3,2
2020-11-09,US,Illinois,Shelby,910,22,0,39.39133527,-88.80611122,17173.0,0.0,0.0,4206.341869279839,2.417582417582417,888,903,22,0,881,893,21741,7,0,0,7,10
2020-11-09,US,Illinois,St. Clair,9409,241,0,38.46996033,-89.93063427,17163.0,0.0,0.0,3623.221891053041,2.561377404612605,9168,9258,241,0,9017,9099,261059,151,0,0,151,159
2020-11-09,US,Illinois,Stark,136,3,0,41.09309773,-89.79745866,17175.0,0.0,0.0,2545.862972669412,2.2058823529411766,133,129,3,0,126,127,5427,7,0,0,7,2
2020-11-09,US,Illinois,Stephenson,1654,13,0,42.35129217,-89.662598,17177.0,0.0,0.0,3717.020989707403,0.7859733978234583,1641,1618,13,0,1605,1582,44753,36,0,0,36,36
2020-11-09,US,Illinois,Tazewell,3845,65,0,40.50716185,-89.51404662,17179.0,0.0,0.0,2917.2325364369553,1.6905071521456436,3780,3714,64,0,3650,3597,132328,131,1,0,130,117
2020-11-09,US,Illinois,Unassigned,78,0,0,0.0,0.0,90017.0,0.0,0.0,0.0,0.0,78,122,0,0,122,125,,0,0,0,-44,0
2020-11-09,US,Illinois,Union,880,26,0,37.47119609,-89.25548938,17181.0,0.0,0.0,5284.333153185612,2.9545454545454546,854,878,26,0,852,872,16841,2,0,0,2,6
2020-11-09,US,Illinois,Vermilion,2397,23,0,40.18417171,-87.73384359,17183.0,0.0,0.0,3164.022281475224,0.9595327492699208,2374,2350,22,0,2328,2269,76806,47,1,0,46,81
2020-11-09,US,Illinois,Wabash,330,6,0,38.44272901,-87.84922065,17185.0,0.0,0.0,2864.583333333333,1.818181818181818,324,326,6,0,320,318,11549,4,0,0,4,8
2020-11-09,US,Illinois,Warren,704,11,0,40.84925021,-90.6147432,17187.0,0.0,0.0,4179.529802897174,1.5625,693,690,11,0,679,678,17032,14,0,0,14,12
2020-11-09,US,Illinois,Washington,422,2,0,38.35309213,-89.40982703,17189.0,0.0,0.0,3038.8132786058904,0.4739336492890995,420,411,2,0,409,402,13995,11,0,0,11,9
2020-11-09,US,Illinois,Wayne,642,22,0,38.42955355,-88.42586459,17191.0,0.0,0.0,3959.2969472710447,3.4267912772585665,620,636,22,0,614,633,16332,6,0,0,6,3
2020-11-09,US,Illinois,White,360,6,0,38.08706198,-88.17657461,17193.0,0.0,0.0,2659.3780010342025,1.6666666666666667,354,353,6,0,347,348,13665,7,0,0,7,5
2020-11-09,US,Illinois,Whiteside,2392,58,0,41.75509713,-89.91556058,17195.0,0.0,0.0,4335.296782963299,2.4247491638795986,2334,2330,56,0,2274,2212,55626,62,2,0,60,118
2020-11-09,US,Illinois,Will,25132,477,0,41.44619267,-87.97862712,17197.0,0.0,0.0,3638.4009682327587,1.8979786726086263,24655,24580,476,0,24104,24010,692310,552,1,0,551,570
2020-11-09,US,Illinois,Williamson,2452,66,0,37.73033511,-88.92994027,17199.0,0.0,0.0,3681.8475306695495,2.6916802610114194,2386,2405,66,0,2339,2353,67056,47,0,0,47,52
2020-11-09,US,Illinois,Winnebago,13881,215,0,42.33641854,-89.16085327,17201.0,0.0,0.0,4912.376314709171,1.548879763705785,13666,13600,215,0,13385,13378,284081,281,0,0,281,222
2020-11-09,US,Illinois,Woodford,1014,18,0,40.78579374,-89.20973757,17203.0,0.0,0.0,2636.5740138849164,1.7751479289940828,996,988,18,0,970,954,38463,26,0,0,26,34
2020-11-09,US,Indiana,Adams,942,11,0,40.7457653,-84.93671406,18001.0,0.0,0.0,2632.9764932778044,1.167728237791932,931,926,11,0,915,869,35636,16,0,0,16,57
2020-11-09,US,Indiana,Allen,11647,252,0,41.09194313,-85.06800636,18003.0,0.0,0.0,3070.6645680584447,2.163647291147935,11395,11441,250,0,11191,11106,375351,206,2,0,204,335
2020-11-09,US,Indiana,Bartholomew,1898,60,0,39.20744865,-85.89558181,18005.0,0.0,0.0,2265.4841905489443,3.161222339304531,1838,1858,60,0,1798,1820,82753,40,0,0,40,38
2020-11-09,US,Indiana,Benton,160,1,0,40.60626947,-87.31093999,18007.0,0.0,0.0,1828.9894833104709,0.625,159,152,1,0,151,142,8653,8,0,0,8,10
2020-11-09,US,Indiana,Blackford,330,8,0,40.47388153,-85.32499702,18009.0,0.0,0.0,2806.5997618642627,2.4242424242424243,322,322,7,0,315,314,11930,8,1,0,7,8
2020-11-09,US,Indiana,Boone,1647,51,0,40.0509304,-86.46841646,18011.0,0.0,0.0,2427.6638709962713,3.0965391621129332,1596,1634,51,0,1583,1601,66999,13,0,0,13,33
2020-11-09,US,Indiana,Brown,199,3,0,39.19605589,-86.22868909,18013.0,0.0,0.0,1318.5793798038694,1.5075376884422111,196,186,3,0,183,184,15234,13,0,0,13,2
2020-11-09,US,Indiana,Carroll,485,13,0,40.580783200000006,-86.56198812,18015.0,0.0,0.0,2394.234091918843,2.6804123711340204,472,469,13,0,456,455,20127,16,0,0,16,14
2020-11-09,US,Indiana,Cass,2580,27,0,40.76135835,-86.34830753,18017.0,0.0,0.0,6845.498686619439,1.0465116279069768,2553,2564,26,0,2538,2542,37955,16,1,0,15,22
2020-11-09,US,Indiana,Clark,3725,68,0,38.48015445,-85.70510334,18019.0,0.0,0.0,3148.7210698043987,1.8255033557046982,3657,3689,68,0,3621,3627,117360,36,0,0,36,62
2020-11-09,US,Indiana,Clay,668,18,0,39.39561833,-87.11723506,18021.0,0.0,0.0,2547.1877979027645,2.6946107784431144,650,662,18,0,644,644,26170,6,0,0,6,18
2020-11-09,US,Indiana,Clinton,1287,17,0,40.30319754,-86.47277257,18023.0,0.0,0.0,3972.344825457577,1.320901320901321,1270,1259,17,0,1242,1207,32250,28,0,0,28,52
2020-11-09,US,Indiana,Crawford,203,1,0,38.28814402,-86.44518825,18025.0,0.0,0.0,1919.2587690271343,0.4926108374384237,202,197,1,0,196,196,10558,6,0,0,6,1
2020-11-09,US,Indiana,Daviess,1132,37,0,38.70186039,-87.07185406,18027.0,0.0,0.0,3394.2010734310816,3.2685512367491167,1095,1115,37,0,1078,1104,33147,17,0,0,17,11
2020-11-09,US,Indiana,DeKalb,1119,14,0,41.39804622,-84.99906934,18033.0,0.0,0.0,2573.8930419781477,1.2511170688114388,1105,1096,14,0,1082,1072,43226,23,0,0,23,24
2020-11-09,US,Indiana,Dearborn,1360,28,0,39.14647946,-84.97333539,18029.0,0.0,0.0,2749.8079178292687,2.0588235294117645,1332,1348,28,0,1320,1323,49568,12,0,0,12,25
2020-11-09,US,Indiana,Decatur,815,39,0,39.30712658,-85.50087166,18031.0,0.0,0.0,3068.6396325162846,4.785276073619632,776,799,39,0,760,758,26794,16,0,0,16,41
2020-11-09,US,Indiana,Delaware,3772,93,0,40.22787247,-85.39732772,18035.0,0.0,0.0,3304.8582818592017,2.4655355249204667,3679,3729,91,0,3638,3672,114772,43,2,0,41,57
2020-11-09,US,Indiana,Dubois,1870,29,0,38.36597551,-86.87924170000002,18037.0,0.0,0.0,4375.701984275553,1.5508021390374331,1841,1848,29,0,1819,1824,42565,22,0,0,22,24
2020-11-09,US,Indiana,Elkhart,12449,170,0,41.59761169,-85.85875695,18039.0,0.0,0.0,6033.216859470488,1.3655715318499475,12279,12133,169,0,11964,11802,205560,316,1,0,315,331
2020-11-09,US,Indiana,Fayette,1112,27,0,39.63684962,-85.17797541,18041.0,0.0,0.0,4813.4360661414585,2.4280575539568345,1085,1100,26,0,1074,1081,23047,12,1,0,11,19
2020-11-09,US,Indiana,Floyd,2294,72,0,38.32117957,-85.90385377,18043.0,0.0,0.0,2921.4742365197017,3.1386224934612037,2222,2269,72,0,2197,2231,77781,25,0,0,25,38
2020-11-09,US,Indiana,Fountain,485,4,0,40.12361933,-87.24217689,18045.0,0.0,0.0,2967.0867490517558,0.8247422680412371,481,472,4,0,468,467,16351,13,0,0,13,5
2020-11-09,US,Indiana,Franklin,462,25,0,39.4142482,-85.06062647,18047.0,0.0,0.0,2030.0553651463226,5.4112554112554125,437,459,25,0,434,448,22736,3,0,0,3,11
2020-11-09,US,Indiana,Fulton,533,13,0,41.0469907,-86.26252745,18049.0,0.0,0.0,2668.4690097126268,2.4390243902439024,520,521,13,0,508,509,20092,12,0,0,12,12
2020-11-09,US,Indiana,Gibson,1228,13,0,38.30393723,-87.58054938,18051.0,0.0,0.0,3648.3555661190167,1.0586319218241045,1215,1203,13,0,1190,1178,33452,25,0,0,25,25
2020-11-09,US,Indiana,Grant,1718,44,0,40.51587228,-85.65468702,18053.0,0.0,0.0,2612.1729082090346,2.561117578579744,1674,1691,44,0,1647,1637,65936,27,0,0,27,54
2020-11-09,US,Indiana,Greene,725,46,0,39.03630547,-86.96223202,18055.0,0.0,0.0,2271.160954827392,6.344827586206898,679,719,46,0,673,714,32006,6,0,0,6,5
2020-11-09,US,Indiana,Hamilton,8591,141,0,40.07306535,-86.05244729,18057.0,0.0,0.0,2541.633260456021,1.6412524735187988,8450,8418,136,0,8282,8187,330086,173,5,0,168,231
2020-11-09,US,Indiana,Hancock,1641,45,0,39.82304555,-85.77566351,18059.0,0.0,0.0,2099.324531777709,2.742230347349177,1596,1613,45,0,1568,1586,76351,28,0,0,28,27
2020-11-09,US,Indiana,Harrison,1001,24,0,38.19467379,-86.10948271,18061.0,0.0,0.0,2470.689867950142,2.3976023976023977,977,988,24,0,964,959,40350,13,0,0,13,29
2020-11-09,US,Indiana,Hendricks,4131,146,0,39.76719009,-86.51037283,18063.0,0.0,0.0,2425.56264715726,3.5342532074558215,3985,4082,145,0,3937,3997,167009,49,1,0,48,85
2020-11-09,US,Indiana,Henry,1778,31,0,39.93029017,-85.39625719,18065.0,0.0,0.0,3706.3286917368464,1.7435320584926883,1747,1746,30,0,1716,1731,48271,32,1,0,31,15
2020-11-09,US,Indiana,Howard,2098,71,0,40.48527731,-86.11351892,18067.0,0.0,0.0,2541.6747431672807,3.38417540514776,2027,2074,71,0,2003,2040,82366,24,0,0,24,34
2020-11-09,US,Indiana,Huntington,697,7,0,40.82907273,-85.48822092,18069.0,0.0,0.0,1908.543263964951,1.0043041606886658,690,676,7,0,669,656,36240,21,0,0,21,20
2020-11-09,US,Indiana,Jackson,1481,25,0,38.90915820000001,-86.03851889,18071.0,0.0,0.0,3348.3303565372703,1.688048615800135,1456,1462,24,0,1438,1445,44111,19,1,0,18,17
2020-11-09,US,Indiana,Jasper,996,7,0,41.02078733,-87.11553319,18073.0,0.0,0.0,2967.641976044336,0.7028112449799196,989,971,7,0,964,954,33370,25,0,0,25,17
2020-11-09,US,Indiana,Jay,572,8,0,40.43781032,-85.00576229,18075.0,0.0,0.0,2798.9821882951646,1.3986013986013983,564,555,7,0,548,535,20764,17,1,0,16,20
2020-11-09,US,Indiana,Jefferson,605,6,0,38.78576239,-85.43633383,18077.0,0.0,0.0,1872.6012133217773,0.9917355371900828,599,590,6,0,584,546,32208,15,0,0,15,44
2020-11-09,US,Indiana,Jennings,547,13,0,38.99588883,-85.62710784,18079.0,0.0,0.0,1972.2372453578512,2.376599634369287,534,538,13,0,525,517,27611,9,0,0,9,21
2020-11-09,US,Indiana,Johnson,4216,156,0,39.48994426,-86.10149107,18081.0,0.0,0.0,2665.5370589313825,3.700189753320683,4060,4131,154,0,3977,4052,156225,85,2,0,83,79
2020-11-09,US,Indiana,Knox,1181,12,0,38.68861576,-87.4194665,18083.0,0.0,0.0,3227.3050226813148,1.0160880609652836,1169,1146,12,0,1134,1126,36895,35,0,0,35,20
2020-11-09,US,Indiana,Kosciusko,2907,35,0,41.24521668,-85.86312322,18085.0,0.0,0.0,3658.628674989931,1.2039903680770554,2872,2826,34,0,2792,2787,79344,81,1,0,80,39
2020-11-09,US,Indiana,LaGrange,1037,18,0,41.64232188,-85.42674232,18087.0,0.0,0.0,2617.761397485737,1.7357762777242045,1019,1012,18,0,994,1001,39330,25,0,0,25,11
2020-11-09,US,Indiana,LaPorte,3192,75,0,41.54366008,-86.74072188,18091.0,0.0,0.0,2904.7757716948167,2.349624060150376,3117,3127,73,0,3054,3047,110007,65,2,0,63,80
2020-11-09,US,Indiana,Lake,19434,393,0,41.41874274,-87.38277575,18089.0,0.0,0.0,4002.941340039918,2.022229083050324,19041,18802,392,0,18410,18391,484411,632,1,0,631,411
2020-11-09,US,Indiana,Lawrence,1292,42,0,38.84112637,-86.48361629,18093.0,0.0,0.0,2847.696715891558,3.2507739938080493,1250,1274,42,0,1232,1246,45668,18,0,0,18,28
2020-11-09,US,Indiana,Madison,3345,107,0,40.16143691,-85.71964711,18095.0,0.0,0.0,2581.636039484753,3.1988041853512708,3238,3276,107,0,3169,3229,129641,69,0,0,69,47
2020-11-09,US,Indiana,Marion,30786,804,0,39.78163624,-86.13826325,18097.0,0.0,0.0,3191.641560800429,2.6115766907035667,29982,30427,804,0,29623,30001,954670,359,0,0,359,426
2020-11-09,US,Indiana,Marshall,2024,33,0,41.32467367,-86.26185087,18099.0,0.0,0.0,4375.459379999135,1.6304347826086956,1991,1961,33,0,1928,1911,46248,63,0,0,63,50
2020-11-09,US,Indiana,Martin,247,0,0,38.7099921,-86.80373186,18101.0,0.0,0.0,2408.581179912238,0.0,247,243,0,0,243,242,10217,4,0,0,4,1
2020-11-09,US,Indiana,Miami,959,8,0,40.76940965,-86.04525048,18103.0,0.0,0.0,2700.191463002591,0.8342022940563086,951,951,5,0,946,920,35567,8,3,0,5,31
2020-11-09,US,Indiana,Monroe,3950,42,0,39.16130004,-86.52414358,18105.0,0.0,0.0,2661.1691627759697,1.0632911392405062,3908,3932,42,0,3890,3861,146917,18,0,0,18,71
2020-11-09,US,Indiana,Montgomery,881,23,0,40.04034823,-86.89335024,18107.0,0.0,0.0,2297.9811153424803,2.6106696935300797,858,861,22,0,839,841,38346,20,1,0,19,20
2020-11-09,US,Indiana,Morgan,1361,41,0,39.47899078,-86.44573375,18109.0,0.0,0.0,1930.7977131183588,3.0124908155767818,1320,1314,41,0,1273,1292,70116,47,0,0,47,22
2020-11-09,US,Indiana,Newton,358,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,2560.0686498855835,3.35195530726257,346,353,12,0,341,348,14011,5,0,0,5,5
2020-11-09,US,Indiana,Noble,1692,39,0,41.39672484,-85.41966713,18113.0,0.0,0.0,3543.9008042895452,2.3049645390070923,1653,1613,39,0,1574,1572,47532,79,0,0,79,41
2020-11-09,US,Indiana,Ohio,170,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,2893.617021276596,4.117647058823529,163,168,7,0,161,161,5844,2,0,0,2,7
2020-11-09,US,Indiana,Orange,508,27,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,2585.768095286572,5.31496062992126,481,504,27,0,477,496,19489,4,0,0,4,8
2020-11-09,US,Indiana,Owen,369,1,0,39.31145587,-86.83900724,18119.0,0.0,0.0,1774.1237559498056,0.27100271002710025,368,364,1,0,363,322,20845,5,0,0,5,42
2020-11-09,US,Indiana,Parke,353,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,2084.1943673613987,1.69971671388102,347,350,6,0,344,338,16927,3,0,0,3,12
2020-11-09,US,Indiana,Perry,650,19,0,38.07809328,-86.63741946,18123.0,0.0,0.0,3390.891543638166,2.9230769230769234,631,639,18,0,621,615,19102,11,1,0,10,24
2020-11-09,US,Indiana,Pike,413,18,0,38.40112197,-87.23574907,18125.0,0.0,0.0,3333.60238921624,4.358353510895884,395,409,18,0,391,403,12410,4,0,0,4,6
2020-11-09,US,Indiana,Porter,5183,65,0,41.45986947,-87.06848888,18127.0,0.0,0.0,3041.863031064212,1.2540999421184642,5118,4994,64,0,4930,4850,169594,189,1,0,188,144
2020-11-09,US,Indiana,Posey,957,11,0,38.02097333,-87.86480429,18129.0,0.0,0.0,3763.7157352420654,1.1494252873563218,946,944,11,0,933,922,25540,13,0,0,13,22
2020-11-09,US,Indiana,Pulaski,261,10,0,41.04166107,-86.69890683,18131.0,0.0,0.0,2112.8470816805634,3.8314176245210727,251,253,10,0,243,245,12469,8,0,0,8,8
2020-11-09,US,Indiana,Putnam,917,21,0,39.66437981,-86.84517605,18133.0,0.0,0.0,2440.387481371088,2.2900763358778624,896,909,21,0,888,898,37779,8,0,0,8,11
2020-11-09,US,Indiana,Randolph,725,13,0,40.15734772,-85.01139319,18135.0,0.0,0.0,2939.387796472735,1.7931034482758617,712,683,13,0,670,658,24851,42,0,0,42,25
2020-11-09,US,Indiana,Ripley,719,12,0,39.10235626,-85.26212744,18137.0,0.0,0.0,2538.4832650755543,1.6689847009735743,707,707,12,0,695,691,28523,12,0,0,12,16
2020-11-09,US,Indiana,Rush,375,6,0,39.62002287,-85.4655599,18139.0,0.0,0.0,2261.6247512212767,1.6,369,365,6,0,359,360,16663,10,0,0,10,5
2020-11-09,US,Indiana,Scott,679,17,0,38.68672078,-85.74627859,18143.0,0.0,0.0,2844.2173166338544,2.503681885125184,662,669,17,0,652,657,23878,10,0,0,10,12
2020-11-09,US,Indiana,Shelby,1262,47,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,2821.4357575622084,3.7242472266244055,1215,1223,47,0,1176,1207,44593,39,0,0,39,16
2020-11-09,US,Indiana,Spencer,566,6,0,38.01519732,-87.0079644,18147.0,0.0,0.0,2791.339941805987,1.060070671378092,560,544,6,0,538,534,20327,22,0,0,22,10
2020-11-09,US,Indiana,St. Joseph,12340,187,0,41.61756781,-86.29040834,18141.0,0.0,0.0,4539.66875869122,1.5153970826580228,12153,12089,186,0,11903,11793,270771,251,1,0,250,296
2020-11-09,US,Indiana,Starke,640,12,0,41.27890281,-86.64686895,18149.0,0.0,0.0,2783.2137421178522,1.875,628,628,12,0,616,620,22935,12,0,0,12,8
2020-11-09,US,Indiana,Steuben,909,10,0,41.64423868,-85.00101094,18151.0,0.0,0.0,2627.62328727525,1.1001100110011002,899,892,10,0,882,861,34586,17,0,0,17,31
2020-11-09,US,Indiana,Sullivan,554,14,0,39.08952258,-87.41414469,18153.0,0.0,0.0,2680.342541971068,2.527075812274368,540,547,14,0,533,534,20690,7,0,0,7,13
2020-11-09,US,Indiana,Switzerland,156,1,0,38.82767338,-85.03022429,18155.0,0.0,0.0,1451.0278113663846,0.6410256410256411,155,154,0,0,154,153,10717,2,1,0,1,1
2020-11-09,US,Indiana,Tippecanoe,5570,22,0,40.38872739,-86.89413959,18157.0,0.0,0.0,2845.72783193346,0.3949730700179533,5548,5446,22,0,5424,5294,193048,124,0,0,124,152
2020-11-09,US,Indiana,Tipton,366,23,0,40.31123252,-86.05234925,18159.0,0.0,0.0,2416.160549247425,6.284153005464481,343,360,23,0,337,350,15128,6,0,0,6,10
2020-11-09,US,Indiana,Unassigned,0,246,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-246,0,246,0,-246,0,,0,0,0,0,0
2020-11-09,US,Indiana,Union,172,0,0,39.62550777,-84.92497066,18161.0,0.0,0.0,2438.332860788205,0.0,172,168,0,0,168,163,7037,4,0,0,4,5
2020-11-09,US,Indiana,Vanderburgh,7497,90,0,38.02658833,-87.58763124,18163.0,0.0,0.0,4131.693955944029,1.2004801920768309,7407,7383,88,0,7295,7241,180974,114,2,0,112,142
2020-11-09,US,Indiana,Vermillion,362,2,0,39.8523352,-87.46160542,18165.0,0.0,0.0,2335.785262614531,0.5524861878453039,360,362,2,0,360,348,15479,0,0,0,0,14
2020-11-09,US,Indiana,Vigo,3685,56,0,39.42944561,-87.39169027,18167.0,0.0,0.0,3442.702591602982,1.5196743554952512,3629,3646,56,0,3590,3509,107386,39,0,0,39,137
2020-11-09,US,Indiana,Wabash,817,15,0,40.84704239,-85.79328272,18169.0,0.0,0.0,2635.823977287392,1.8359853121175032,802,793,14,0,779,757,31280,24,1,0,23,36
2020-11-09,US,Indiana,Warren,148,1,0,40.34728141,-87.35602659,18171.0,0.0,0.0,1790.6836055656383,0.6756756756756757,147,146,1,0,145,143,8263,2,0,0,2,3
2020-11-09,US,Indiana,Warrick,2498,67,0,38.08922676,-87.2716085,18173.0,0.0,0.0,3965.20524461094,2.6821457165732587,2431,2461,67,0,2394,2423,62567,37,0,0,37,38
2020-11-09,US,Indiana,Washington,487,4,0,38.60219804,-86.1049363,18175.0,0.0,0.0,1737.0523612498214,0.8213552361396304,483,479,4,0,475,471,27943,8,0,0,8,8
2020-11-09,US,Indiana,Wayne,2059,41,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,3125.1897273996724,1.9912578921806705,2018,2037,41,0,1996,1976,65936,22,0,0,22,61
2020-11-09,US,Indiana,Wells,707,15,0,40.72934187,-85.22132966,18179.0,0.0,0.0,2498.586372632174,2.1216407355021216,692,696,15,0,681,677,28206,11,0,0,11,19
2020-11-09,US,Indiana,White,817,18,0,40.74911165,-86.86492015,18181.0,0.0,0.0,3389.760185876691,2.2031823745410035,799,801,17,0,784,789,24133,16,1,0,15,12
2020-11-09,US,Indiana,Whitley,773,6,0,41.13863784,-85.50791236,18183.0,0.0,0.0,2275.9392297727004,0.7761966364812419,767,738,6,0,732,716,34074,35,0,0,35,22
2020-11-09,US,Iowa,Adair,290,3,0,41.33075609,-94.47105874,19001.0,0.0,0.0,4054.809843400447,1.0344827586206895,287,282,3,0,279,266,7063,8,0,0,8,16
2020-11-09,US,Iowa,Adams,105,1,0,41.02903567,-94.69932645,19003.0,0.0,0.0,2915.047196002221,0.9523809523809524,104,104,1,0,103,96,3645,1,0,0,1,8
2020-11-09,US,Iowa,Allamakee,521,9,0,43.28383218,-91.37860922,19005.0,0.0,0.0,3806.531745451889,1.727447216890595,512,495,9,0,486,487,13832,26,0,0,26,8
2020-11-09,US,Iowa,Appanoose,452,3,0,40.74324454,-92.86865906,19007.0,0.0,0.0,3637.5342024786737,0.6637168141592921,449,415,3,0,412,377,12437,37,0,0,37,38
2020-11-09,US,Iowa,Audubon,231,1,0,41.6844628,-94.90581859,19009.0,0.0,0.0,4203.056768558952,0.4329004329004329,230,228,1,0,227,225,5506,3,0,0,3,3
2020-11-09,US,Iowa,Benton,1073,6,0,42.08011739,-92.06463573,19011.0,0.0,0.0,4184.051472021836,0.5591798695246971,1067,988,6,0,982,928,25642,85,0,0,85,60
2020-11-09,US,Iowa,Black Hawk,7846,110,0,42.4704581,-92.30524729,19013.0,0.0,0.0,5978.906940591947,1.401988274279888,7736,7627,108,0,7519,7428,132408,219,2,0,217,199
2020-11-09,US,Iowa,Boone,941,10,0,42.03657094,-93.9313999,19015.0,0.0,0.0,3586.948235114737,1.0626992561105206,931,927,10,0,917,895,26346,14,0,0,14,32
